benchmark,hospital1,20000,20000
cpu,client,1477055528672,8200000000,1.2994158333502363E-4
cpu,client,1477055528722,8200000000,0.0
cpu,knowledge-db,1477055528731,8360000000,1.3247654602585417E-4
cpu,person-db,1477055528765,9440000000,1.4959040909966065E-4
cpu,client,1477055528773,8200000000,0.0
cpu,patient-db,1477055528775,14640000000,2.3199179535027592E-4
cpu,knowledge-db,1477055528782,8360000000,0.0
cpu,person-db,1477055528815,9450000000,0.05263157894736842
cpu,client,1477055528823,8200000000,0.0
cpu,patient-db,1477055528825,14640000000,0.0
cpu,knowledge-db,1477055528832,8360000000,0.0
cpu,person-db,1477055528865,9450000000,0.0
cpu,client,1477055528873,8200000000,0.0
cpu,patient-db,1477055528876,14640000000,0.0
cpu,knowledge-db,1477055528883,8360000000,0.0
cpu,person-db,1477055528916,9450000000,0.0
cpu,client,1477055528923,8200000000,0.0
cpu,patient-db,1477055528926,14640000000,0.0
cpu,knowledge-db,1477055528933,8360000000,0.0
cpu,person-db,1477055528966,9450000000,0.0
cpu,client,1477055528974,8200000000,0.0
cpu,patient-db,1477055528977,14640000000,0.0
cpu,knowledge-db,1477055528984,8360000000,0.0
cpu,person-db,1477055529017,9450000000,0.0
cpu,client,1477055529025,8200000000,0.0
cpu,patient-db,1477055529027,14640000000,0.0
cpu,knowledge-db,1477055529034,8360000000,0.0
cpu,person-db,1477055529068,9450000000,0.05
cpu,client,1477055529075,8200000000,0.0
cpu,patient-db,1477055529078,14640000000,0.0
cpu,knowledge-db,1477055529085,8360000000,0.0
cpu,person-db,1477055529119,9460000000,0.0
cpu,client,1477055529126,8210000000,0.05
cpu,patient-db,1477055529129,14640000000,0.0
cpu,knowledge-db,1477055529136,8370000000,0.05
cpu,person-db,1477055529169,9470000000,0.045454545454545456
cpu,client,1477055529177,8210000000,0.0
cpu,patient-db,1477055529180,14650000000,0.045454545454545456
cpu,knowledge-db,1477055529186,8370000000,0.0
cpu,person-db,1477055529220,9470000000,0.0
cpu,client,1477055529227,8210000000,0.0
cpu,patient-db,1477055529230,14650000000,0.0
cpu,knowledge-db,1477055529237,8370000000,0.0
cpu,person-db,1477055529271,9470000000,0.0
cpu,client,1477055529278,8210000000,0.0
cpu,patient-db,1477055529281,14650000000,0.0
cpu,knowledge-db,1477055529288,8370000000,0.0
cpu,person-db,1477055529321,9470000000,0.0
cpu,client,1477055529329,8210000000,0.0
cpu,patient-db,1477055529332,14650000000,0.0
cpu,knowledge-db,1477055529338,8370000000,0.0
cpu,person-db,1477055529372,9470000000,0.0
cpu,client,1477055529379,8210000000,0.0
cpu,patient-db,1477055529382,14650000000,0.0
cpu,knowledge-db,1477055529389,8370000000,0.0
cpu,person-db,1477055529423,9470000000,0.0
cpu,client,1477055529430,8210000000,0.0
cpu,patient-db,1477055529433,14650000000,0.0
cpu,knowledge-db,1477055529439,8370000000,0.0
cpu,person-db,1477055529473,9480000000,0.05
cpu,client,1477055529480,8240000000,0.15
cpu,patient-db,1477055529483,14660000000,0.047619047619047616
cpu,knowledge-db,1477055529490,8370000000,0.0
cpu,person-db,1477055529524,9480000000,0.0
cpu,client,1477055529531,8240000000,0.0
cpu,patient-db,1477055529534,14660000000,0.0
cpu,knowledge-db,1477055529540,8380000000,0.045454545454545456
cpu,person-db,1477055529574,9480000000,0.0
cpu,client,1477055529581,8240000000,0.0
cpu,patient-db,1477055529584,14660000000,0.0
cpu,knowledge-db,1477055529591,8380000000,0.0
cpu,person-db,1477055529625,9480000000,0.0
cpu,client,1477055529632,8240000000,0.0
cpu,patient-db,1477055529635,14670000000,0.047619047619047616
cpu,knowledge-db,1477055529642,8380000000,0.0
cpu,person-db,1477055529676,9480000000,0.0
cpu,client,1477055529683,8250000000,0.05
cpu,patient-db,1477055529686,14670000000,0.0
cpu,knowledge-db,1477055529692,8380000000,0.0
cpu,person-db,1477055529726,9480000000,0.0
cpu,client,1477055529733,8250000000,0.0
cpu,patient-db,1477055529736,14670000000,0.0
cpu,knowledge-db,1477055529743,8380000000,0.0
cpu,person-db,1477055529777,9480000000,0.0
cpu,client,1477055529784,8250000000,0.0
cpu,patient-db,1477055529787,14670000000,0.0
cpu,knowledge-db,1477055529794,8380000000,0.0
cpu,person-db,1477055529828,9480000000,0.0
cpu,client,1477055529835,8250000000,0.0
cpu,patient-db,1477055529838,14670000000,0.0
cpu,knowledge-db,1477055529844,8390000000,0.05263157894736842
cpu,person-db,1477055529878,9490000000,0.047619047619047616
